precision,scale,coefficient,expected
4,-4,-9001,-90010000
4,-4,-9000,-90000000
4,-4,-8999,-89990000
4,-4,-8998,-89980000
4,-4,-8997,-89970000
4,-4,-8996,-89960000
4,-4,-8995,-89950000
4,-4,-8994,-89940000
4,-4,-8993,-89930000
4,-4,-8992,-89920000
4,-4,-8991,-89910000
4,-4,-8990,-89900000
4,-4,-8989,-89890000
4,-4,-8988,-89880000
4,-4,-8987,-89870000
4,-4,-8986,-89860000
4,-4,-8985,-89850000
4,-4,-8984,-89840000
4,-4,-8983,-89830000
4,-4,-8982,-89820000
4,-4,-8981,-89810000
4,-4,-8980,-89800000
4,-4,-8979,-89790000
4,-4,-8978,-89780000
4,-4,-8977,-89770000
4,-4,-8976,-89760000
4,-4,-8975,-89750000
4,-4,-8974,-89740000
4,-4,-8973,-89730000
4,-4,-8972,-89720000
4,-4,-8971,-89710000
4,-4,-8970,-89700000
4,-4,-8969,-89690000
4,-4,-8968,-89680000
4,-4,-8967,-89670000
4,-4,-8966,-89660000
4,-4,-8965,-89650000
4,-4,-8964,-89640000
4,-4,-8963,-89630000
4,-4,-8962,-89620000
4,-4,-8961,-89610000
4,-4,-8960,-89600000
4,-4,-8959,-89590000
4,-4,-8958,-89580000
4,-4,-8957,-89570000
4,-4,-8956,-89560000
4,-4,-8955,-89550000
4,-4,-8954,-89540000
4,-4,-8953,-89530000
4,-4,-8952,-89520000
4,-4,-8951,-89510000
4,-4,-8950,-89500000
4,-4,-8949,-89490000
4,-4,-8948,-89480000
4,-4,-8947,-89470000
4,-4,-8946,-89460000
4,-4,-8945,-89450000
4,-4,-8944,-89440000
4,-4,-8943,-89430000
4,-4,-8942,-89420000
4,-4,-8941,-89410000
4,-4,-8940,-89400000
4,-4,-8939,-89390000
4,-4,-8938,-89380000
4,-4,-8937,-89370000
4,-4,-8936,-89360000
4,-4,-8935,-89350000
4,-4,-8934,-89340000
4,-4,-8933,-89330000
4,-4,-8932,-89320000
4,-4,-8931,-89310000
4,-4,-8930,-89300000
4,-4,-8929,-89290000
4,-4,-8928,-89280000
4,-4,-8927,-89270000
4,-4,-8926,-89260000
4,-4,-8925,-89250000
4,-4,-8924,-89240000
4,-4,-8923,-89230000
4,-4,-8922,-89220000
4,-4,-8921,-89210000
4,-4,-8920,-89200000
4,-4,-8919,-89190000
4,-4,-8918,-89180000
4,-4,-8917,-89170000
4,-4,-8916,-89160000
4,-4,-8915,-89150000
4,-4,-8914,-89140000
4,-4,-8913,-89130000
4,-4,-8912,-89120000
4,-4,-8911,-89110000
4,-4,-8910,-89100000
4,-4,-8909,-89090000
4,-4,-8908,-89080000
4,-4,-8907,-89070000
4,-4,-8906,-89060000
4,-4,-8905,-89050000
4,-4,-8904,-89040000
4,-4,-8903,-89030000
4,-4,-8902,-89020000
4,-4,-8901,-89010000
4,-4,-8900,-89000000
4,-4,-8899,-88990000
4,-4,-8898,-88980000
4,-4,-8897,-88970000
4,-4,-8896,-88960000
4,-4,-8895,-88950000
4,-4,-8894,-88940000
4,-4,-8893,-88930000
4,-4,-8892,-88920000
4,-4,-8891,-88910000
4,-4,-8890,-88900000
4,-4,-8889,-88890000
4,-4,-8888,-88880000
4,-4,-8887,-88870000
4,-4,-8886,-88860000
4,-4,-8885,-88850000
4,-4,-8884,-88840000
4,-4,-8883,-88830000
4,-4,-8882,-88820000
4,-4,-8881,-88810000
4,-4,-8880,-88800000
4,-4,-8879,-88790000
4,-4,-8878,-88780000
4,-4,-8877,-88770000
4,-4,-8876,-88760000
4,-4,-8875,-88750000
4,-4,-8874,-88740000
4,-4,-8873,-88730000
4,-4,-8872,-88720000
4,-4,-8871,-88710000
4,-4,-8870,-88700000
4,-4,-8869,-88690000
4,-4,-8868,-88680000
4,-4,-8867,-88670000
4,-4,-8866,-88660000
4,-4,-8865,-88650000
4,-4,-8864,-88640000
4,-4,-8863,-88630000
4,-4,-8862,-88620000
4,-4,-8861,-88610000
4,-4,-8860,-88600000
4,-4,-8859,-88590000
4,-4,-8858,-88580000
4,-4,-8857,-88570000
4,-4,-8856,-88560000
4,-4,-8855,-88550000
4,-4,-8854,-88540000
4,-4,-8853,-88530000
4,-4,-8852,-88520000
4,-4,-8851,-88510000
4,-4,-8850,-88500000
4,-4,-8849,-88490000
4,-4,-8848,-88480000
4,-4,-8847,-88470000
4,-4,-8846,-88460000
4,-4,-8845,-88450000
4,-4,-8844,-88440000
4,-4,-8843,-88430000
4,-4,-8842,-88420000
4,-4,-8841,-88410000
4,-4,-8840,-88400000
4,-4,-8839,-88390000
4,-4,-8838,-88380000
4,-4,-8837,-88370000
4,-4,-8836,-88360000
4,-4,-8835,-88350000
4,-4,-8834,-88340000
4,-4,-8833,-88330000
4,-4,-8832,-88320000
4,-4,-8831,-88310000
4,-4,-8830,-88300000
4,-4,-8829,-88290000
4,-4,-8828,-88280000
4,-4,-8827,-88270000
4,-4,-8826,-88260000
4,-4,-8825,-88250000
4,-4,-8824,-88240000
4,-4,-8823,-88230000
4,-4,-8822,-88220000
4,-4,-8821,-88210000
4,-4,-8820,-88200000
4,-4,-8819,-88190000
4,-4,-8818,-88180000
4,-4,-8817,-88170000
4,-4,-8816,-88160000
4,-4,-8815,-88150000
4,-4,-8814,-88140000
4,-4,-8813,-88130000
4,-4,-8812,-88120000
4,-4,-8811,-88110000
4,-4,-8810,-88100000
4,-4,-8809,-88090000
4,-4,-8808,-88080000
4,-4,-8807,-88070000
4,-4,-8806,-88060000
4,-4,-8805,-88050000
4,-4,-8804,-88040000
4,-4,-8803,-88030000
4,-4,-8802,-88020000
4,-4,-8801,-88010000
4,-4,-8800,-88000000
4,-4,-8799,-87990000
4,-4,-8798,-87980000
4,-4,-8797,-87970000
4,-4,-8796,-87960000
4,-4,-8795,-87950000
4,-4,-8794,-87940000
4,-4,-8793,-87930000
4,-4,-8792,-87920000
4,-4,-8791,-87910000
4,-4,-8790,-87900000
4,-4,-8789,-87890000
4,-4,-8788,-87880000
4,-4,-8787,-87870000
4,-4,-8786,-87860000
4,-4,-8785,-87850000
4,-4,-8784,-87840000
4,-4,-8783,-87830000
4,-4,-8782,-87820000
4,-4,-8781,-87810000
4,-4,-8780,-87800000
4,-4,-8779,-87790000
4,-4,-8778,-87780000
4,-4,-8777,-87770000
4,-4,-8776,-87760000
4,-4,-8775,-87750000
4,-4,-8774,-87740000
4,-4,-8773,-87730000
4,-4,-8772,-87720000
4,-4,-8771,-87710000
4,-4,-8770,-87700000
4,-4,-8769,-87690000
4,-4,-8768,-87680000
4,-4,-8767,-87670000
4,-4,-8766,-87660000
4,-4,-8765,-87650000
4,-4,-8764,-87640000
4,-4,-8763,-87630000
4,-4,-8762,-87620000
4,-4,-8761,-87610000
4,-4,-8760,-87600000
4,-4,-8759,-87590000
4,-4,-8758,-87580000
4,-4,-8757,-87570000
4,-4,-8756,-87560000
4,-4,-8755,-87550000
4,-4,-8754,-87540000
4,-4,-8753,-87530000
4,-4,-8752,-87520000
4,-4,-8751,-87510000
4,-4,-8750,-87500000
4,-4,-8749,-87490000
4,-4,-8748,-87480000
4,-4,-8747,-87470000
4,-4,-8746,-87460000
4,-4,-8745,-87450000
4,-4,-8744,-87440000
4,-4,-8743,-87430000
4,-4,-8742,-87420000
4,-4,-8741,-87410000
4,-4,-8740,-87400000
4,-4,-8739,-87390000
4,-4,-8738,-87380000
4,-4,-8737,-87370000
4,-4,-8736,-87360000
4,-4,-8735,-87350000
4,-4,-8734,-87340000
4,-4,-8733,-87330000
4,-4,-8732,-87320000
4,-4,-8731,-87310000
4,-4,-8730,-87300000
4,-4,-8729,-87290000
4,-4,-8728,-87280000
4,-4,-8727,-87270000
4,-4,-8726,-87260000
4,-4,-8725,-87250000
4,-4,-8724,-87240000
4,-4,-8723,-87230000
4,-4,-8722,-87220000
4,-4,-8721,-87210000
4,-4,-8720,-87200000
4,-4,-8719,-87190000
4,-4,-8718,-87180000
4,-4,-8717,-87170000
4,-4,-8716,-87160000
4,-4,-8715,-87150000
4,-4,-8714,-87140000
4,-4,-8713,-87130000
4,-4,-8712,-87120000
4,-4,-8711,-87110000
4,-4,-8710,-87100000
4,-4,-8709,-87090000
4,-4,-8708,-87080000
4,-4,-8707,-87070000
4,-4,-8706,-87060000
4,-4,-8705,-87050000
4,-4,-8704,-87040000
4,-4,-8703,-87030000
4,-4,-8702,-87020000
4,-4,-8701,-87010000
4,-4,-8700,-87000000
4,-4,-8699,-86990000
4,-4,-8698,-86980000
4,-4,-8697,-86970000
4,-4,-8696,-86960000
4,-4,-8695,-86950000
4,-4,-8694,-86940000
4,-4,-8693,-86930000
4,-4,-8692,-86920000
4,-4,-8691,-86910000
4,-4,-8690,-86900000
4,-4,-8689,-86890000
4,-4,-8688,-86880000
4,-4,-8687,-86870000
4,-4,-8686,-86860000
4,-4,-8685,-86850000
4,-4,-8684,-86840000
4,-4,-8683,-86830000
4,-4,-8682,-86820000
4,-4,-8681,-86810000
4,-4,-8680,-86800000
4,-4,-8679,-86790000
4,-4,-8678,-86780000
4,-4,-8677,-86770000
4,-4,-8676,-86760000
4,-4,-8675,-86750000
4,-4,-8674,-86740000
4,-4,-8673,-86730000
4,-4,-8672,-86720000
4,-4,-8671,-86710000
4,-4,-8670,-86700000
4,-4,-8669,-86690000
4,-4,-8668,-86680000
4,-4,-8667,-86670000
4,-4,-8666,-86660000
4,-4,-8665,-86650000
4,-4,-8664,-86640000
4,-4,-8663,-86630000
4,-4,-8662,-86620000
4,-4,-8661,-86610000
4,-4,-8660,-86600000
4,-4,-8659,-86590000
4,-4,-8658,-86580000
4,-4,-8657,-86570000
4,-4,-8656,-86560000
4,-4,-8655,-86550000
4,-4,-8654,-86540000
4,-4,-8653,-86530000
4,-4,-8652,-86520000
4,-4,-8651,-86510000
4,-4,-8650,-86500000
4,-4,-8649,-86490000
4,-4,-8648,-86480000
4,-4,-8647,-86470000
4,-4,-8646,-86460000
4,-4,-8645,-86450000
4,-4,-8644,-86440000
4,-4,-8643,-86430000
4,-4,-8642,-86420000
4,-4,-8641,-86410000
4,-4,-8640,-86400000
4,-4,-8639,-86390000
4,-4,-8638,-86380000
4,-4,-8637,-86370000
4,-4,-8636,-86360000
4,-4,-8635,-86350000
4,-4,-8634,-86340000
4,-4,-8633,-86330000
4,-4,-8632,-86320000
4,-4,-8631,-86310000
4,-4,-8630,-86300000
4,-4,-8629,-86290000
4,-4,-8628,-86280000
4,-4,-8627,-86270000
4,-4,-8626,-86260000
4,-4,-8625,-86250000
4,-4,-8624,-86240000
4,-4,-8623,-86230000
4,-4,-8622,-86220000
4,-4,-8621,-86210000
4,-4,-8620,-86200000
4,-4,-8619,-86190000
4,-4,-8618,-86180000
4,-4,-8617,-86170000
4,-4,-8616,-86160000
4,-4,-8615,-86150000
4,-4,-8614,-86140000
4,-4,-8613,-86130000
4,-4,-8612,-86120000
4,-4,-8611,-86110000
4,-4,-8610,-86100000
4,-4,-8609,-86090000
4,-4,-8608,-86080000
4,-4,-8607,-86070000
4,-4,-8606,-86060000
4,-4,-8605,-86050000
4,-4,-8604,-86040000
4,-4,-8603,-86030000
4,-4,-8602,-86020000
4,-4,-8601,-86010000
4,-4,-8600,-86000000
4,-4,-8599,-85990000
4,-4,-8598,-85980000
4,-4,-8597,-85970000
4,-4,-8596,-85960000
4,-4,-8595,-85950000
4,-4,-8594,-85940000
4,-4,-8593,-85930000
4,-4,-8592,-85920000
4,-4,-8591,-85910000
4,-4,-8590,-85900000
4,-4,-8589,-85890000
4,-4,-8588,-85880000
4,-4,-8587,-85870000
4,-4,-8586,-85860000
4,-4,-8585,-85850000
4,-4,-8584,-85840000
4,-4,-8583,-85830000
4,-4,-8582,-85820000
4,-4,-8581,-85810000
4,-4,-8580,-85800000
4,-4,-8579,-85790000
4,-4,-8578,-85780000
4,-4,-8577,-85770000
4,-4,-8576,-85760000
4,-4,-8575,-85750000
4,-4,-8574,-85740000
4,-4,-8573,-85730000
4,-4,-8572,-85720000
4,-4,-8571,-85710000
4,-4,-8570,-85700000
4,-4,-8569,-85690000
4,-4,-8568,-85680000
4,-4,-8567,-85670000
4,-4,-8566,-85660000
4,-4,-8565,-85650000
4,-4,-8564,-85640000
4,-4,-8563,-85630000
4,-4,-8562,-85620000
4,-4,-8561,-85610000
4,-4,-8560,-85600000
4,-4,-8559,-85590000
4,-4,-8558,-85580000
4,-4,-8557,-85570000
4,-4,-8556,-85560000
4,-4,-8555,-85550000
4,-4,-8554,-85540000
4,-4,-8553,-85530000
4,-4,-8552,-85520000
4,-4,-8551,-85510000
4,-4,-8550,-85500000
4,-4,-8549,-85490000
4,-4,-8548,-85480000
4,-4,-8547,-85470000
4,-4,-8546,-85460000
4,-4,-8545,-85450000
4,-4,-8544,-85440000
4,-4,-8543,-85430000
4,-4,-8542,-85420000
4,-4,-8541,-85410000
4,-4,-8540,-85400000
4,-4,-8539,-85390000
4,-4,-8538,-85380000
4,-4,-8537,-85370000
4,-4,-8536,-85360000
4,-4,-8535,-85350000
4,-4,-8534,-85340000
4,-4,-8533,-85330000
4,-4,-8532,-85320000
4,-4,-8531,-85310000
4,-4,-8530,-85300000
4,-4,-8529,-85290000
4,-4,-8528,-85280000
4,-4,-8527,-85270000
4,-4,-8526,-85260000
4,-4,-8525,-85250000
4,-4,-8524,-85240000
4,-4,-8523,-85230000
4,-4,-8522,-85220000
4,-4,-8521,-85210000
4,-4,-8520,-85200000
4,-4,-8519,-85190000
4,-4,-8518,-85180000
4,-4,-8517,-85170000
4,-4,-8516,-85160000
4,-4,-8515,-85150000
4,-4,-8514,-85140000
4,-4,-8513,-85130000
4,-4,-8512,-85120000
4,-4,-8511,-85110000
4,-4,-8510,-85100000
4,-4,-8509,-85090000
4,-4,-8508,-85080000
4,-4,-8507,-85070000
4,-4,-8506,-85060000
4,-4,-8505,-85050000
4,-4,-8504,-85040000
4,-4,-8503,-85030000
4,-4,-8502,-85020000
4,-4,-8501,-85010000
4,-4,-8500,-85000000
4,-4,-8499,-84990000
4,-4,-8498,-84980000
4,-4,-8497,-84970000
4,-4,-8496,-84960000
4,-4,-8495,-84950000
4,-4,-8494,-84940000
4,-4,-8493,-84930000
4,-4,-8492,-84920000
4,-4,-8491,-84910000
4,-4,-8490,-84900000
4,-4,-8489,-84890000
4,-4,-8488,-84880000
4,-4,-8487,-84870000
4,-4,-8486,-84860000
4,-4,-8485,-84850000
4,-4,-8484,-84840000
4,-4,-8483,-84830000
4,-4,-8482,-84820000
4,-4,-8481,-84810000
4,-4,-8480,-84800000
4,-4,-8479,-84790000
4,-4,-8478,-84780000
4,-4,-8477,-84770000
4,-4,-8476,-84760000
4,-4,-8475,-84750000
4,-4,-8474,-84740000
4,-4,-8473,-84730000
4,-4,-8472,-84720000
4,-4,-8471,-84710000
4,-4,-8470,-84700000
4,-4,-8469,-84690000
4,-4,-8468,-84680000
4,-4,-8467,-84670000
4,-4,-8466,-84660000
4,-4,-8465,-84650000
4,-4,-8464,-84640000
4,-4,-8463,-84630000
4,-4,-8462,-84620000
4,-4,-8461,-84610000
4,-4,-8460,-84600000
4,-4,-8459,-84590000
4,-4,-8458,-84580000
4,-4,-8457,-84570000
4,-4,-8456,-84560000
4,-4,-8455,-84550000
4,-4,-8454,-84540000
4,-4,-8453,-84530000
4,-4,-8452,-84520000
4,-4,-8451,-84510000
4,-4,-8450,-84500000
4,-4,-8449,-84490000
4,-4,-8448,-84480000
4,-4,-8447,-84470000
4,-4,-8446,-84460000
4,-4,-8445,-84450000
4,-4,-8444,-84440000
4,-4,-8443,-84430000
4,-4,-8442,-84420000
4,-4,-8441,-84410000
4,-4,-8440,-84400000
4,-4,-8439,-84390000
4,-4,-8438,-84380000
4,-4,-8437,-84370000
4,-4,-8436,-84360000
4,-4,-8435,-84350000
4,-4,-8434,-84340000
4,-4,-8433,-84330000
4,-4,-8432,-84320000
4,-4,-8431,-84310000
4,-4,-8430,-84300000
4,-4,-8429,-84290000
4,-4,-8428,-84280000
4,-4,-8427,-84270000
4,-4,-8426,-84260000
4,-4,-8425,-84250000
4,-4,-8424,-84240000
4,-4,-8423,-84230000
4,-4,-8422,-84220000
4,-4,-8421,-84210000
4,-4,-8420,-84200000
4,-4,-8419,-84190000
4,-4,-8418,-84180000
4,-4,-8417,-84170000
4,-4,-8416,-84160000
4,-4,-8415,-84150000
4,-4,-8414,-84140000
4,-4,-8413,-84130000
4,-4,-8412,-84120000
4,-4,-8411,-84110000
4,-4,-8410,-84100000
4,-4,-8409,-84090000
4,-4,-8408,-84080000
4,-4,-8407,-84070000
4,-4,-8406,-84060000
4,-4,-8405,-84050000
4,-4,-8404,-84040000
4,-4,-8403,-84030000
4,-4,-8402,-84020000
4,-4,-8401,-84010000
4,-4,-8400,-84000000
4,-4,-8399,-83990000
4,-4,-8398,-83980000
4,-4,-8397,-83970000
4,-4,-8396,-83960000
4,-4,-8395,-83950000
4,-4,-8394,-83940000
4,-4,-8393,-83930000
4,-4,-8392,-83920000
4,-4,-8391,-83910000
4,-4,-8390,-83900000
4,-4,-8389,-83890000
4,-4,-8388,-83880000
4,-4,-8387,-83870000
4,-4,-8386,-83860000
4,-4,-8385,-83850000
4,-4,-8384,-83840000
4,-4,-8383,-83830000
4,-4,-8382,-83820000
4,-4,-8381,-83810000
4,-4,-8380,-83800000
4,-4,-8379,-83790000
4,-4,-8378,-83780000
4,-4,-8377,-83770000
4,-4,-8376,-83760000
4,-4,-8375,-83750000
4,-4,-8374,-83740000
4,-4,-8373,-83730000
4,-4,-8372,-83720000
4,-4,-8371,-83710000
4,-4,-8370,-83700000
4,-4,-8369,-83690000
4,-4,-8368,-83680000
4,-4,-8367,-83670000
4,-4,-8366,-83660000
4,-4,-8365,-83650000
4,-4,-8364,-83640000
4,-4,-8363,-83630000
4,-4,-8362,-83620000
4,-4,-8361,-83610000
4,-4,-8360,-83600000
4,-4,-8359,-83590000
4,-4,-8358,-83580000
4,-4,-8357,-83570000
4,-4,-8356,-83560000
4,-4,-8355,-83550000
4,-4,-8354,-83540000
4,-4,-8353,-83530000
4,-4,-8352,-83520000
4,-4,-8351,-83510000
4,-4,-8350,-83500000
4,-4,-8349,-83490000
4,-4,-8348,-83480000
4,-4,-8347,-83470000
4,-4,-8346,-83460000
4,-4,-8345,-83450000
4,-4,-8344,-83440000
4,-4,-8343,-83430000
4,-4,-8342,-83420000
4,-4,-8341,-83410000
4,-4,-8340,-83400000
4,-4,-8339,-83390000
4,-4,-8338,-83380000
4,-4,-8337,-83370000
4,-4,-8336,-83360000
4,-4,-8335,-83350000
4,-4,-8334,-83340000
4,-4,-8333,-83330000
4,-4,-8332,-83320000
4,-4,-8331,-83310000
4,-4,-8330,-83300000
4,-4,-8329,-83290000
4,-4,-8328,-83280000
4,-4,-8327,-83270000
4,-4,-8326,-83260000
4,-4,-8325,-83250000
4,-4,-8324,-83240000
4,-4,-8323,-83230000
4,-4,-8322,-83220000
4,-4,-8321,-83210000
4,-4,-8320,-83200000
4,-4,-8319,-83190000
4,-4,-8318,-83180000
4,-4,-8317,-83170000
4,-4,-8316,-83160000
4,-4,-8315,-83150000
4,-4,-8314,-83140000
4,-4,-8313,-83130000
4,-4,-8312,-83120000
4,-4,-8311,-83110000
4,-4,-8310,-83100000
4,-4,-8309,-83090000
4,-4,-8308,-83080000
4,-4,-8307,-83070000
4,-4,-8306,-83060000
4,-4,-8305,-83050000
4,-4,-8304,-83040000
4,-4,-8303,-83030000
4,-4,-8302,-83020000
4,-4,-8301,-83010000
4,-4,-8300,-83000000
4,-4,-8299,-82990000
4,-4,-8298,-82980000
4,-4,-8297,-82970000
4,-4,-8296,-82960000
4,-4,-8295,-82950000
4,-4,-8294,-82940000
4,-4,-8293,-82930000
4,-4,-8292,-82920000
4,-4,-8291,-82910000
4,-4,-8290,-82900000
4,-4,-8289,-82890000
4,-4,-8288,-82880000
4,-4,-8287,-82870000
4,-4,-8286,-82860000
4,-4,-8285,-82850000
4,-4,-8284,-82840000
4,-4,-8283,-82830000
4,-4,-8282,-82820000
4,-4,-8281,-82810000
4,-4,-8280,-82800000
4,-4,-8279,-82790000
4,-4,-8278,-82780000
4,-4,-8277,-82770000
4,-4,-8276,-82760000
4,-4,-8275,-82750000
4,-4,-8274,-82740000
4,-4,-8273,-82730000
4,-4,-8272,-82720000
4,-4,-8271,-82710000
4,-4,-8270,-82700000
4,-4,-8269,-82690000
4,-4,-8268,-82680000
4,-4,-8267,-82670000
4,-4,-8266,-82660000
4,-4,-8265,-82650000
4,-4,-8264,-82640000
4,-4,-8263,-82630000
4,-4,-8262,-82620000
4,-4,-8261,-82610000
4,-4,-8260,-82600000
4,-4,-8259,-82590000
4,-4,-8258,-82580000
4,-4,-8257,-82570000
4,-4,-8256,-82560000
4,-4,-8255,-82550000
4,-4,-8254,-82540000
4,-4,-8253,-82530000
4,-4,-8252,-82520000
4,-4,-8251,-82510000
4,-4,-8250,-82500000
4,-4,-8249,-82490000
4,-4,-8248,-82480000
4,-4,-8247,-82470000
4,-4,-8246,-82460000
4,-4,-8245,-82450000
4,-4,-8244,-82440000
4,-4,-8243,-82430000
4,-4,-8242,-82420000
4,-4,-8241,-82410000
4,-4,-8240,-82400000
4,-4,-8239,-82390000
4,-4,-8238,-82380000
4,-4,-8237,-82370000
4,-4,-8236,-82360000
4,-4,-8235,-82350000
4,-4,-8234,-82340000
4,-4,-8233,-82330000
4,-4,-8232,-82320000
4,-4,-8231,-82310000
4,-4,-8230,-82300000
4,-4,-8229,-82290000
4,-4,-8228,-82280000
4,-4,-8227,-82270000
4,-4,-8226,-82260000
4,-4,-8225,-82250000
4,-4,-8224,-82240000
4,-4,-8223,-82230000
4,-4,-8222,-82220000
4,-4,-8221,-82210000
4,-4,-8220,-82200000
4,-4,-8219,-82190000
4,-4,-8218,-82180000
4,-4,-8217,-82170000
4,-4,-8216,-82160000
4,-4,-8215,-82150000
4,-4,-8214,-82140000
4,-4,-8213,-82130000
4,-4,-8212,-82120000
4,-4,-8211,-82110000
4,-4,-8210,-82100000
4,-4,-8209,-82090000
4,-4,-8208,-82080000
4,-4,-8207,-82070000
4,-4,-8206,-82060000
4,-4,-8205,-82050000
4,-4,-8204,-82040000
4,-4,-8203,-82030000
4,-4,-8202,-82020000
4,-4,-8201,-82010000
4,-4,-8200,-82000000
4,-4,-8199,-81990000
4,-4,-8198,-81980000
4,-4,-8197,-81970000
4,-4,-8196,-81960000
4,-4,-8195,-81950000
4,-4,-8194,-81940000
4,-4,-8193,-81930000
4,-4,-8192,-81920000
4,-4,-8191,-81910000
4,-4,-8190,-81900000
4,-4,-8189,-81890000
4,-4,-8188,-81880000
4,-4,-8187,-81870000
4,-4,-8186,-81860000
4,-4,-8185,-81850000
4,-4,-8184,-81840000
4,-4,-8183,-81830000
4,-4,-8182,-81820000
4,-4,-8181,-81810000
4,-4,-8180,-81800000
4,-4,-8179,-81790000
4,-4,-8178,-81780000
4,-4,-8177,-81770000
4,-4,-8176,-81760000
4,-4,-8175,-81750000
4,-4,-8174,-81740000
4,-4,-8173,-81730000
4,-4,-8172,-81720000
4,-4,-8171,-81710000
4,-4,-8170,-81700000
4,-4,-8169,-81690000
4,-4,-8168,-81680000
4,-4,-8167,-81670000
4,-4,-8166,-81660000
4,-4,-8165,-81650000
4,-4,-8164,-81640000
4,-4,-8163,-81630000
4,-4,-8162,-81620000
4,-4,-8161,-81610000
4,-4,-8160,-81600000
4,-4,-8159,-81590000
4,-4,-8158,-81580000
4,-4,-8157,-81570000
4,-4,-8156,-81560000
4,-4,-8155,-81550000
4,-4,-8154,-81540000
4,-4,-8153,-81530000
4,-4,-8152,-81520000
4,-4,-8151,-81510000
4,-4,-8150,-81500000
4,-4,-8149,-81490000
4,-4,-8148,-81480000
4,-4,-8147,-81470000
4,-4,-8146,-81460000
4,-4,-8145,-81450000
4,-4,-8144,-81440000
4,-4,-8143,-81430000
4,-4,-8142,-81420000
4,-4,-8141,-81410000
4,-4,-8140,-81400000
4,-4,-8139,-81390000
4,-4,-8138,-81380000
4,-4,-8137,-81370000
4,-4,-8136,-81360000
4,-4,-8135,-81350000
4,-4,-8134,-81340000
4,-4,-8133,-81330000
4,-4,-8132,-81320000
4,-4,-8131,-81310000
4,-4,-8130,-81300000
4,-4,-8129,-81290000
4,-4,-8128,-81280000
4,-4,-8127,-81270000
4,-4,-8126,-81260000
4,-4,-8125,-81250000
4,-4,-8124,-81240000
4,-4,-8123,-81230000
4,-4,-8122,-81220000
4,-4,-8121,-81210000
4,-4,-8120,-81200000
4,-4,-8119,-81190000
4,-4,-8118,-81180000
4,-4,-8117,-81170000
4,-4,-8116,-81160000
4,-4,-8115,-81150000
4,-4,-8114,-81140000
4,-4,-8113,-81130000
4,-4,-8112,-81120000
4,-4,-8111,-81110000
4,-4,-8110,-81100000
4,-4,-8109,-81090000
4,-4,-8108,-81080000
4,-4,-8107,-81070000
4,-4,-8106,-81060000
4,-4,-8105,-81050000
4,-4,-8104,-81040000
4,-4,-8103,-81030000
4,-4,-8102,-81020000
4,-4,-8101,-81010000
4,-4,-8100,-81000000
4,-4,-8099,-80990000
4,-4,-8098,-80980000
4,-4,-8097,-80970000
4,-4,-8096,-80960000
4,-4,-8095,-80950000
4,-4,-8094,-80940000
4,-4,-8093,-80930000
4,-4,-8092,-80920000
4,-4,-8091,-80910000
4,-4,-8090,-80900000
4,-4,-8089,-80890000
4,-4,-8088,-80880000
4,-4,-8087,-80870000
4,-4,-8086,-80860000
4,-4,-8085,-80850000
4,-4,-8084,-80840000
4,-4,-8083,-80830000
4,-4,-8082,-80820000
4,-4,-8081,-80810000
4,-4,-8080,-80800000
4,-4,-8079,-80790000
4,-4,-8078,-80780000
4,-4,-8077,-80770000
4,-4,-8076,-80760000
4,-4,-8075,-80750000
4,-4,-8074,-80740000
4,-4,-8073,-80730000
4,-4,-8072,-80720000
4,-4,-8071,-80710000
4,-4,-8070,-80700000
4,-4,-8069,-80690000
4,-4,-8068,-80680000
4,-4,-8067,-80670000
4,-4,-8066,-80660000
4,-4,-8065,-80650000
4,-4,-8064,-80640000
4,-4,-8063,-80630000
4,-4,-8062,-80620000
4,-4,-8061,-80610000
4,-4,-8060,-80600000
4,-4,-8059,-80590000
4,-4,-8058,-80580000
4,-4,-8057,-80570000
4,-4,-8056,-80560000
4,-4,-8055,-80550000
4,-4,-8054,-80540000
4,-4,-8053,-80530000
4,-4,-8052,-80520000
4,-4,-8051,-80510000
4,-4,-8050,-80500000
4,-4,-8049,-80490000
4,-4,-8048,-80480000
4,-4,-8047,-80470000
4,-4,-8046,-80460000
4,-4,-8045,-80450000
4,-4,-8044,-80440000
4,-4,-8043,-80430000
4,-4,-8042,-80420000
4,-4,-8041,-80410000
4,-4,-8040,-80400000
4,-4,-8039,-80390000
4,-4,-8038,-80380000
4,-4,-8037,-80370000
4,-4,-8036,-80360000
4,-4,-8035,-80350000
4,-4,-8034,-80340000
4,-4,-8033,-80330000
4,-4,-8032,-80320000
4,-4,-8031,-80310000
4,-4,-8030,-80300000
4,-4,-8029,-80290000
4,-4,-8028,-80280000
4,-4,-8027,-80270000
4,-4,-8026,-80260000
4,-4,-8025,-80250000
4,-4,-8024,-80240000
4,-4,-8023,-80230000
4,-4,-8022,-80220000
4,-4,-8021,-80210000
4,-4,-8020,-80200000
4,-4,-8019,-80190000
4,-4,-8018,-80180000
4,-4,-8017,-80170000
4,-4,-8016,-80160000
4,-4,-8015,-80150000
4,-4,-8014,-80140000
4,-4,-8013,-80130000
4,-4,-8012,-80120000
4,-4,-8011,-80110000
4,-4,-8010,-80100000
4,-4,-8009,-80090000
4,-4,-8008,-80080000
4,-4,-8007,-80070000
4,-4,-8006,-80060000
4,-4,-8005,-80050000
4,-4,-8004,-80040000
4,-4,-8003,-80030000
